"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Bill Calhoun","SF",26,"MLH",72,NA,2370,190,545,0.349,NA,NA,NA,190,545,0.348623853211009,0.349,214,292,0.733,NA,NA,274,189,NA,NA,NA,151,594,"1953-1954",1953
"Cal Christensen","SF",26,"ROC",70,NA,1654,137,395,0.347,NA,NA,NA,137,395,0.346835443037975,0.347,138,261,0.529,NA,NA,395,107,NA,NA,NA,196,412,"1953-1954",1953
"Nathaniel Clifton","PF",31,"NYK",72,NA,2179,257,699,0.368,NA,NA,NA,257,699,0.367668097281831,0.368,174,277,0.628,NA,NA,528,176,NA,NA,NA,215,688,"1953-1954",1953
"Jack Coleman","PF",29,"ROC",71,NA,2377,289,714,0.405,NA,NA,NA,289,714,0.404761904761905,0.405,108,181,0.597,NA,NA,589,158,NA,NA,NA,201,686,"1953-1954",1953
"Chuck Cooper","SF",27,"BOS",70,NA,1101,78,261,0.299,NA,NA,NA,78,261,0.298850574712644,0.299,78,116,0.672,NA,NA,304,74,NA,NA,NA,150,234,"1953-1954",1953
"Bob Cousy","PG",25,"BOS",72,NA,2857,486,1262,0.385,NA,NA,NA,486,1262,0.385103011093502,0.385,411,522,0.787,NA,NA,394,518,NA,NA,NA,201,1383,"1953-1954",1953
"Bob Davies","PG",34,"ROC",72,NA,2137,288,777,0.371,NA,NA,NA,288,777,0.370656370656371,0.371,311,433,0.718,NA,NA,194,323,NA,NA,NA,224,887,"1953-1954",1953
"Walt Davis","PF",23,"PHW",68,NA,1568,167,455,0.367,NA,NA,NA,167,455,0.367032967032967,0.367,65,101,0.644,NA,NA,435,58,NA,NA,NA,207,399,"1953-1954",1953
"Bob Donham","SG",27,"BOS",68,NA,1451,141,315,0.448,NA,NA,NA,141,315,0.447619047619048,0.448,118,213,0.554,NA,NA,267,186,NA,NA,NA,235,400,"1953-1954",1953
"Gene Dyker","F",23,"MLH",11,NA,91,6,26,0.231,NA,NA,NA,6,26,0.230769230769231,0.231,4,8,0.5,NA,NA,16,5,NA,NA,NA,21,16,"1953-1954",1953
"Ed Earle","PF",26,"SYR",2,NA,12,1,2,0.5,NA,NA,NA,1,2,0.5,0.5,2,4,0.5,NA,NA,2,0,NA,NA,NA,0,4,"1953-1954",1953
"Ray Felix","C",23,"BLB",72,NA,2672,410,983,0.417,NA,NA,NA,410,983,0.417090539165819,0.417,449,704,0.638,NA,NA,958,82,NA,NA,NA,253,1269,"1953-1954",1953
"Danny Finn","PG",25,"PHW",68,NA,1562,170,495,0.343,NA,NA,NA,170,495,0.343434343434343,0.343,126,196,0.643,NA,NA,216,265,NA,NA,NA,215,466,"1953-1954",1953
"Larry Foust","C",25,"FTW",72,NA,2693,376,919,0.409,NA,NA,NA,376,919,0.409140369967356,0.409,338,475,0.712,NA,NA,967,161,NA,NA,NA,258,1090,"1953-1954",1953
"Jim Fritsche","PF",22,"TOT",68,NA,1221,116,379,0.306,NA,NA,NA,116,379,0.306068601583113,0.306,49,68,0.721,NA,NA,217,73,NA,NA,NA,103,281,"1953-1954",1953
"Joe Fulks","PF",32,"PHW",61,NA,501,61,229,0.266,NA,NA,NA,61,229,0.266375545851528,0.266,28,49,0.571,NA,NA,101,28,NA,NA,NA,90,150,"1953-1954",1953
"Bill Gabor","SG",31,"SYR",61,NA,1211,204,551,0.37,NA,NA,NA,204,551,0.370235934664247,0.37,139,194,0.716,NA,NA,96,162,NA,NA,NA,183,547,"1953-1954",1953
"Harry Gallatin","PF",26,"NYK",72,NA,2690,258,639,0.404,NA,NA,NA,258,639,0.403755868544601,0.404,433,552,0.784,NA,NA,1098,153,NA,NA,NA,208,949,"1953-1954",1953
"Jack George","PG",25,"PHW",71,NA,2648,259,736,0.352,NA,NA,NA,259,736,0.351902173913043,0.352,157,266,0.59,NA,NA,386,312,NA,NA,NA,210,675,"1953-1954",1953
"Bato Govedarica","PG",25,"SYR",23,NA,258,25,79,0.316,NA,NA,NA,25,79,0.316455696202532,0.316,25,37,0.676,NA,NA,18,24,NA,NA,NA,44,75,"1953-1954",1953
"Joe Graboski","PF",24,"PHW",71,NA,2759,354,1000,0.354,NA,NA,NA,354,1000,0.354,0.354,236,350,0.674,NA,NA,670,163,NA,NA,NA,223,944,"1953-1954",1953
"Norm Grekin","F",23,"PHW",1,NA,1,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,1,0,"1953-1954",1953
"Alex Hannum","PF",30,"ROC",72,NA,1707,175,503,0.348,NA,NA,NA,175,503,0.347912524850895,0.348,102,164,0.622,NA,NA,350,105,NA,NA,NA,279,452,"1953-1954",1953
"Rollen Hans","SG",22,"BLB",67,NA,1556,191,515,0.371,NA,NA,NA,191,515,0.370873786407767,0.371,101,180,0.561,NA,NA,160,181,NA,NA,NA,172,483,"1953-1954",1953
"Bob Harris","SF",26,"BOS",71,NA,1898,156,409,0.381,NA,NA,NA,156,409,0.381418092909535,0.381,108,172,0.628,NA,NA,517,94,NA,NA,NA,224,420,"1953-1954",1953
"Bob Harrison","SG",26,"TOT",64,NA,1443,144,449,0.321,NA,NA,NA,144,449,0.320712694877506,0.321,94,158,0.595,NA,NA,130,139,NA,NA,NA,218,382,"1953-1954",1953
"Lew Hitch","PF",24,"MLH",72,NA,2452,221,603,0.367,NA,NA,NA,221,603,0.366500829187396,0.367,133,208,0.639,NA,NA,691,141,NA,NA,NA,176,575,"1953-1954",1953
"Paul Hoffman","PG",28,"BLB",72,NA,2505,253,761,0.332,NA,NA,NA,253,761,0.33245729303548,0.332,217,303,0.716,NA,NA,486,285,NA,NA,NA,271,723,"1953-1954",1953
"Jim Holstein","SF",23,"MNL",70,NA,1155,88,288,0.306,NA,NA,NA,88,288,0.305555555555556,0.306,64,112,0.571,NA,NA,204,79,NA,NA,NA,140,240,"1953-1954",1953
"Red Holzman","PG",33,"MLH",51,NA,649,74,224,0.33,NA,NA,NA,74,224,0.330357142857143,0.33,48,73,0.658,NA,NA,46,75,NA,NA,NA,73,196,"1953-1954",1953
"Bob Houbregs","PF",21,"TOT",70,NA,1970,209,562,0.372,NA,NA,NA,209,562,0.371886120996441,0.372,190,266,0.714,NA,NA,375,123,NA,NA,NA,209,608,"1953-1954",1953
"Mel Hutchins","PF",25,"FTW",72,NA,2934,295,736,0.401,NA,NA,NA,295,736,0.400815217391304,0.401,151,223,0.677,NA,NA,695,210,NA,NA,NA,229,741,"1953-1954",1953
"Neil Johnston","C",24,"PHW",72,NA,3296,591,1317,0.449,NA,NA,NA,591,1317,0.44874715261959,0.449,577,772,0.747,NA,NA,797,203,NA,NA,NA,259,1759,"1953-1954",1953
"Billy Kenville","PG",23,"SYR",72,NA,1405,149,388,0.384,NA,NA,NA,149,388,0.384020618556701,0.384,136,182,0.747,NA,NA,247,122,NA,NA,NA,138,434,"1953-1954",1953
"George King","PG",25,"SYR",72,NA,2370,280,744,0.376,NA,NA,NA,280,744,0.376344086021505,0.376,257,410,0.627,NA,NA,268,272,NA,NA,NA,179,817,"1953-1954",1953
"Dick Knostman","C",22,"SYR",5,NA,47,3,10,0.3,NA,NA,NA,3,10,0.3,0.3,7,11,0.636,NA,NA,17,6,NA,NA,NA,9,13,"1953-1954",1953
"Bob Lavoy","PF",27,"TOT",68,NA,1277,135,356,0.379,NA,NA,NA,135,356,0.379213483146067,0.379,94,129,0.729,NA,NA,317,78,NA,NA,NA,215,364,"1953-1954",1953
"Earl Lloyd","SF",25,"SYR",72,NA,2206,249,666,0.374,NA,NA,NA,249,666,0.373873873873874,0.374,156,209,0.746,NA,NA,529,115,NA,NA,NA,303,654,"1953-1954",1953
"Don Lofgran","SF",25,"MLH",21,NA,380,35,112,0.313,NA,NA,NA,35,112,0.3125,0.313,32,49,0.653,NA,NA,64,26,NA,NA,NA,34,102,"1953-1954",1953
"Clyde Lovellette","C",24,"MNL",72,NA,1255,237,560,0.423,NA,NA,NA,237,560,0.423214285714286,0.423,114,164,0.695,NA,NA,419,51,NA,NA,NA,210,588,"1953-1954",1953
"Jim Luisi","PG",25,"BLB",31,NA,367,31,95,0.326,NA,NA,NA,31,95,0.326315789473684,0.326,27,41,0.659,NA,NA,25,35,NA,NA,NA,45,89,"1953-1954",1953
"Ed Macauley","C",25,"BOS",71,NA,2792,462,950,0.486,NA,NA,NA,462,950,0.486315789473684,0.486,420,554,0.758,NA,NA,571,271,NA,NA,NA,168,1344,"1953-1954",1953
"Mo Mahoney","F",26,"BLB",2,NA,11,0,2,0,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,2,1,NA,NA,NA,0,0,"1953-1954",1953
"Slater Martin","PG",28,"MNL",69,NA,2472,254,654,0.388,NA,NA,NA,254,654,0.388379204892966,0.388,176,243,0.724,NA,NA,166,253,NA,NA,NA,198,684,"1953-1954",1953
"Al Masino","PG",25,"TOT",27,NA,181,26,62,0.419,NA,NA,NA,26,62,0.419354838709677,0.419,30,49,0.612,NA,NA,28,22,NA,NA,NA,44,82,"1953-1954",1953
"Alfred McGuire","PG",25,"NYK",64,NA,849,58,177,0.328,NA,NA,NA,58,177,0.327683615819209,0.328,58,133,0.436,NA,NA,121,103,NA,NA,NA,144,174,"1953-1954",1953
"Dick McGuire","PG",28,"NYK",68,NA,2343,201,493,0.408,NA,NA,NA,201,493,0.407707910750507,0.408,220,345,0.638,NA,NA,310,354,NA,NA,NA,199,622,"1953-1954",1953
"Jack McMahon","PG",25,"ROC",71,NA,1891,250,691,0.362,NA,NA,NA,250,691,0.361794500723589,0.362,211,303,0.696,NA,NA,211,238,NA,NA,NA,221,711,"1953-1954",1953
"Monk Meineke","PF",23,"FTW",71,NA,1466,135,393,0.344,NA,NA,NA,135,393,0.343511450381679,0.344,136,169,0.805,NA,NA,372,81,NA,NA,NA,214,406,"1953-1954",1953
"Ed Mikan","C",28,"BOS",9,NA,71,8,24,0.333,NA,NA,NA,8,24,0.333333333333333,0.333,5,9,0.556,NA,NA,20,3,NA,NA,NA,15,21,"1953-1954",1953
"George Mikan","C",29,"MNL",72,NA,2362,441,1160,0.38,NA,NA,NA,441,1160,0.380172413793103,0.38,424,546,0.777,NA,NA,1028,174,NA,NA,NA,268,1306,"1953-1954",1953
"Vern Mikkelsen","PF",25,"MNL",72,NA,2247,288,771,0.374,NA,NA,NA,288,771,0.373540856031128,0.374,221,298,0.742,NA,NA,615,119,NA,NA,NA,264,797,"1953-1954",1953
"Eddie Miller","C",22,"BLB",72,NA,1657,244,600,0.407,NA,NA,NA,244,600,0.406666666666667,0.407,231,317,0.729,NA,NA,537,95,NA,NA,NA,194,719,"1953-1954",1953
"Jack Molinas","SF",22,"FTW",32,NA,958,114,292,0.39,NA,NA,NA,114,292,0.39041095890411,0.39,142,187,0.759,NA,NA,228,51,NA,NA,NA,83,370,"1953-1954",1953
"Ken Murray","SG",25,"FTW",49,NA,528,53,195,0.272,NA,NA,NA,53,195,0.271794871794872,0.272,43,60,0.717,NA,NA,65,56,NA,NA,NA,60,149,"1953-1954",1953
"Jim Neal","C",23,"SYR",67,NA,899,117,369,0.317,NA,NA,NA,117,369,0.317073170731707,0.317,78,132,0.591,NA,NA,257,24,NA,NA,NA,139,312,"1953-1954",1953
"Jack Nichols","C",27,"TOT",75,NA,1607,163,528,0.309,NA,NA,NA,163,528,0.308712121212121,0.309,113,152,0.743,NA,NA,363,104,NA,NA,NA,187,439,"1953-1954",1953
"Paul Nolen","C",24,"BLB",1,NA,2,0,1,0,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,1,0,NA,NA,NA,1,0,"1953-1954",1953
"Mike Novak","PF",38,"SYR",5,NA,24,0,7,0,NA,NA,NA,0,7,0,0,1,2,0.5,NA,NA,2,2,NA,NA,NA,9,1,"1953-1954",1953
"Wally Osterkorn","PF",25,"SYR",70,NA,2164,203,586,0.346,NA,NA,NA,203,586,0.34641638225256,0.346,209,361,0.579,NA,NA,487,151,NA,NA,NA,209,615,"1953-1954",1953
"Bob Peterson","F",22,"TOT",8,NA,60,3,10,0.3,NA,NA,NA,3,10,0.3,0.3,9,11,0.818,NA,NA,12,3,NA,NA,NA,15,15,"1953-1954",1953
"James Phelan","G",24,"PHW",4,NA,33,0,6,0,NA,NA,NA,0,6,0,0,3,6,0.5,NA,NA,5,2,NA,NA,NA,9,3,"1953-1954",1953
"Andy Phillip","PG",31,"FTW",71,NA,2705,255,680,0.375,NA,NA,NA,255,680,0.375,0.375,241,330,0.73,NA,NA,265,449,NA,NA,NA,204,751,"1953-1954",1953
"Jim Pollard","SF",31,"MNL",71,NA,2483,326,882,0.37,NA,NA,NA,326,882,0.369614512471655,0.37,179,230,0.778,NA,NA,500,214,NA,NA,NA,161,831,"1953-1954",1953
"George Ratkovicz","PF",31,"MLH",69,NA,2170,197,501,0.393,NA,NA,NA,197,501,0.393213572854291,0.393,176,273,0.645,NA,NA,523,154,NA,NA,NA,255,570,"1953-1954",1953
"Connie Rea","G",19,"BLB",20,NA,154,9,43,0.209,NA,NA,NA,9,43,0.209302325581395,0.209,5,16,0.313,NA,NA,31,16,NA,NA,NA,13,23,"1953-1954",1953
"Frank Reddout","F",NA,"ROC",7,NA,18,5,6,0.833,NA,NA,NA,5,6,0.833333333333333,0.833,3,4,0.75,NA,NA,9,0,NA,NA,NA,6,13,"1953-1954",1953
"Arnie Risen","C",29,"ROC",72,NA,2385,321,872,0.368,NA,NA,NA,321,872,0.368119266055046,0.368,307,430,0.714,NA,NA,728,120,NA,NA,NA,284,949,"1953-1954",1953
"Al Roges","SF",23,"BLB",67,NA,1937,220,614,0.358,NA,NA,NA,220,614,0.358306188925081,0.358,130,179,0.726,NA,NA,213,160,NA,NA,NA,177,570,"1953-1954",1953
"Pep Saul","SG",29,"MNL",71,NA,1805,162,467,0.347,NA,NA,NA,162,467,0.346895074946467,0.347,128,170,0.753,NA,NA,159,139,NA,NA,NA,149,452,"1953-1954",1953
"Fred Schaus","SF",28,"TOT",67,NA,1515,161,415,0.388,NA,NA,NA,161,415,0.387951807228916,0.388,153,195,0.785,NA,NA,267,109,NA,NA,NA,176,475,"1953-1954",1953
"Dolph Schayes","C",25,"SYR",72,NA,2655,370,973,0.38,NA,NA,NA,370,973,0.380267214799589,0.38,488,590,0.827,NA,NA,870,214,NA,NA,NA,232,1228,"1953-1954",1953
"Dick Schnittker","SF",25,"MNL",71,NA,1040,122,307,0.397,NA,NA,NA,122,307,0.397394136807818,0.397,86,132,0.652,NA,NA,178,59,NA,NA,NA,178,330,"1953-1954",1953
"Fred Scolari","PG",31,"FTW",64,NA,1589,159,491,0.324,NA,NA,NA,159,491,0.323828920570265,0.324,144,180,0.8,NA,NA,139,131,NA,NA,NA,155,462,"1953-1954",1953
"George Senesky","PG",31,"PHW",58,NA,771,41,119,0.345,NA,NA,NA,41,119,0.34453781512605,0.345,29,53,0.547,NA,NA,66,84,NA,NA,NA,79,111,"1953-1954",1953
"Paul Seymour","SG",26,"SYR",71,NA,2727,316,838,0.377,NA,NA,NA,316,838,0.37708830548926,0.377,299,368,0.813,NA,NA,291,364,NA,NA,NA,187,931,"1953-1954",1953
"Chuck Share","C",26,"TOT",68,NA,1576,188,493,0.381,NA,NA,NA,188,493,0.381338742393509,0.381,188,275,0.684,NA,NA,555,80,NA,NA,NA,210,564,"1953-1954",1953
"Bill Sharman","SG",27,"BOS",72,NA,2467,412,915,0.45,NA,NA,NA,412,915,0.450273224043716,0.45,331,392,0.844,NA,NA,255,229,NA,NA,NA,211,1155,"1953-1954",1953
"Connie Simmons","C",28,"NYK",72,NA,2006,255,713,0.358,NA,NA,NA,255,713,0.357643758765778,0.358,210,305,0.689,NA,NA,484,128,NA,NA,NA,234,720,"1953-1954",1953
"Zeke Sinicola","G",25,"FTW",9,NA,33,4,16,0.25,NA,NA,NA,4,16,0.25,0.25,3,6,0.5,NA,NA,1,3,NA,NA,NA,8,11,"1953-1954",1953
"Whitey Skoog","SG",27,"MNL",71,NA,1877,212,530,0.4,NA,NA,NA,212,530,0.4,0.4,72,97,0.742,NA,NA,224,179,NA,NA,NA,234,496,"1953-1954",1953
"Ed Smith","SF",24,"NYK",12,NA,127,14,49,0.286,NA,NA,NA,14,49,0.285714285714286,0.286,7,13,0.538,NA,NA,32,10,NA,NA,NA,17,35,"1953-1954",1953
"Joe Smyth","SF",24,"TOT",40,NA,495,48,138,0.348,NA,NA,NA,48,138,0.347826086956522,0.348,35,65,0.538,NA,NA,98,49,NA,NA,NA,53,131,"1953-1954",1953
"Odie Spears","SF",28,"ROC",72,NA,1633,184,505,0.364,NA,NA,NA,184,505,0.364356435643564,0.364,183,238,0.769,NA,NA,310,109,NA,NA,NA,211,551,"1953-1954",1953
"Don Sunderlage","SG",24,"MLH",68,NA,2232,254,748,0.34,NA,NA,NA,254,748,0.339572192513369,0.34,252,337,0.748,NA,NA,225,187,NA,NA,NA,263,760,"1953-1954",1953
"Dick Surhoff","PF",24,"MLH",32,NA,358,43,129,0.333,NA,NA,NA,43,129,0.333333333333333,0.333,47,62,0.758,NA,NA,69,23,NA,NA,NA,53,133,"1953-1954",1953
"Norm Swanson","SF",23,"ROC",63,NA,611,31,137,0.226,NA,NA,NA,31,137,0.226277372262774,0.226,38,64,0.594,NA,NA,110,33,NA,NA,NA,91,100,"1953-1954",1953
"Bill Tosheff","PG",27,"MLH",71,NA,1825,168,578,0.291,NA,NA,NA,168,578,0.290657439446367,0.291,156,210,0.743,NA,NA,163,196,NA,NA,NA,207,492,"1953-1954",1953
"Hal Uplinger","SG",24,"BLB",23,NA,268,33,94,0.351,NA,NA,NA,33,94,0.351063829787234,0.351,20,22,0.909,NA,NA,31,26,NA,NA,NA,42,86,"1953-1954",1953
"Ernie Vandeweghe","SG",25,"NYK",15,NA,271,37,103,0.359,NA,NA,NA,37,103,0.359223300970874,0.359,25,31,0.806,NA,NA,20,29,NA,NA,NA,38,99,"1953-1954",1953
"Paul Walther","SG",26,"PHW",64,NA,2067,138,392,0.352,NA,NA,NA,138,392,0.352040816326531,0.352,145,206,0.704,NA,NA,257,220,NA,NA,NA,199,421,"1953-1954",1953
"Isaac Walthour","G",NA,"MLH",4,NA,30,1,6,0.167,NA,NA,NA,1,6,0.166666666666667,0.167,0,0,NA,NA,NA,1,2,NA,NA,NA,6,2,"1953-1954",1953
"Bobby Wanzer","SG",32,"ROC",72,NA,2538,322,835,0.386,NA,NA,NA,322,835,0.38562874251497,0.386,314,428,0.734,NA,NA,392,254,NA,NA,NA,171,958,"1953-1954",1953
"Mark Workman","F",23,"BLB",14,NA,151,25,60,0.417,NA,NA,NA,25,60,0.416666666666667,0.417,6,10,0.6,NA,NA,37,7,NA,NA,NA,31,56,"1953-1954",1953
"George Yardley","SF",25,"FTW",63,NA,1489,209,492,0.425,NA,NA,NA,209,492,0.42479674796748,0.425,146,205,0.712,NA,NA,407,99,NA,NA,NA,166,564,"1953-1954",1953
"Max Zaslofsky","SG",28,"TOT",65,NA,1881,278,756,0.368,NA,NA,NA,278,756,0.367724867724868,0.368,255,357,0.714,NA,NA,160,154,NA,NA,NA,142,811,"1953-1954",1953
"Zeke Zawoluk","SF",23,"PHW",71,NA,1795,203,540,0.376,NA,NA,NA,203,540,0.375925925925926,0.376,186,230,0.809,NA,NA,330,99,NA,NA,NA,220,592,"1953-1954",1953
"Don Anielak","F",24,"NYK",1,NA,10,0,4,0,NA,NA,NA,0,4,0,0,3,4,0.75,NA,NA,2,0,NA,NA,NA,0,3,"1954-1955",1954
"Paul Arizin","SF",26,"PHW",72,NA,2953,529,1325,0.399,NA,NA,NA,529,1325,0.399245283018868,0.399,454,585,0.776,NA,NA,675,210,NA,NA,NA,270,1512,"1954-1955",1954
"Jim Baechtold","SF",27,"NYK",72,NA,2536,362,898,0.403,NA,NA,NA,362,898,0.403118040089087,0.403,279,339,0.823,NA,NA,307,218,NA,NA,NA,202,1003,"1954-1955",1954
"Don Barksdale","SF",31,"BOS",72,NA,1790,267,699,0.382,NA,NA,NA,267,699,0.381974248927039,0.382,220,338,0.651,NA,NA,545,129,NA,NA,NA,225,754,"1954-1955",1954
"Bob Brannum","PF",29,"BOS",71,NA,1623,176,465,0.378,NA,NA,NA,176,465,0.378494623655914,0.378,90,127,0.709,NA,NA,492,127,NA,NA,NA,232,442,"1954-1955",1954
"Carl Braun","SG",27,"NYK",71,NA,2479,400,1032,0.388,NA,NA,NA,400,1032,0.387596899224806,0.388,274,342,0.801,NA,NA,295,274,NA,NA,NA,208,1074,"1954-1955",1954
"Tom Brennan","SF",24,"PHW",11,NA,52,5,11,0.455,NA,NA,NA,5,11,0.454545454545455,0.455,0,0,NA,NA,NA,5,2,NA,NA,NA,5,10,"1954-1955",1954
"Frankie Brian","SG",31,"FTW",71,NA,1381,237,623,0.38,NA,NA,NA,237,623,0.380417335473515,0.38,217,255,0.851,NA,NA,127,142,NA,NA,NA,133,691,"1954-1955",1954
"Bill Calhoun","SG",27,"MLH",69,NA,2109,144,480,0.3,NA,NA,NA,144,480,0.3,0.3,166,236,0.703,NA,NA,290,235,NA,NA,NA,181,454,"1954-1955",1954
"Bob Carney","SG",22,"MNL",19,NA,244,24,64,0.375,NA,NA,NA,24,64,0.375,0.375,21,40,0.525,NA,NA,45,16,NA,NA,NA,36,69,"1954-1955",1954
"Fred Christ","G",24,"NYK",6,NA,48,5,18,0.278,NA,NA,NA,5,18,0.277777777777778,0.278,10,11,0.909,NA,NA,8,7,NA,NA,NA,3,20,"1954-1955",1954
"Cal Christensen","SF",27,"ROC",71,NA,1204,114,305,0.374,NA,NA,NA,114,305,0.373770491803279,0.374,124,206,0.602,NA,NA,388,104,NA,NA,NA,174,352,"1954-1955",1954
"Nathaniel Clifton","PF",32,"NYK",72,NA,2390,360,932,0.386,NA,NA,NA,360,932,0.386266094420601,0.386,224,328,0.683,NA,NA,612,198,NA,NA,NA,221,944,"1954-1955",1954
"Jack Coleman","PF",30,"ROC",72,NA,2482,400,866,0.462,NA,NA,NA,400,866,0.46189376443418,0.462,124,183,0.678,NA,NA,729,232,NA,NA,NA,201,924,"1954-1955",1954
"Bert Cook","SG",25,"NYK",37,NA,424,42,133,0.316,NA,NA,NA,42,133,0.315789473684211,0.316,34,50,0.68,NA,NA,72,33,NA,NA,NA,39,118,"1954-1955",1954
"Chuck Cooper","PF",28,"MLH",70,NA,1749,193,569,0.339,NA,NA,NA,193,569,0.339191564147627,0.339,187,249,0.751,NA,NA,385,151,NA,NA,NA,210,573,"1954-1955",1954
"Larry Costello","PG",23,"PHW",19,NA,463,46,139,0.331,NA,NA,NA,46,139,0.330935251798561,0.331,26,32,0.813,NA,NA,49,78,NA,NA,NA,37,118,"1954-1955",1954
"Bob Cousy","PG",26,"BOS",71,NA,2747,522,1316,0.397,NA,NA,NA,522,1316,0.396656534954407,0.397,460,570,0.807,NA,NA,424,557,NA,NA,NA,165,1504,"1954-1955",1954
"Bob Davies","PG",35,"ROC",72,NA,1870,326,785,0.415,NA,NA,NA,326,785,0.415286624203822,0.415,220,293,0.751,NA,NA,205,355,NA,NA,NA,220,872,"1954-1955",1954
"Walt Davis","C",24,"PHW",61,NA,766,70,182,0.385,NA,NA,NA,70,182,0.384615384615385,0.385,35,48,0.729,NA,NA,206,36,NA,NA,NA,100,175,"1954-1955",1954
"George Dempsey","SG",25,"PHW",48,NA,1387,127,360,0.353,NA,NA,NA,127,360,0.352777777777778,0.353,98,141,0.695,NA,NA,236,174,NA,NA,NA,141,352,"1954-1955",1954
"Fred Diute","SG",26,"MLH",7,NA,72,2,21,0.095,NA,NA,NA,2,21,0.0952380952380952,0.095,7,12,0.583,NA,NA,13,4,NA,NA,NA,12,11,"1954-1955",1954
"Dick Farley","SG",22,"SYR",69,NA,1113,136,353,0.385,NA,NA,NA,136,353,0.385269121813031,0.385,136,201,0.677,NA,NA,167,111,NA,NA,NA,145,408,"1954-1955",1954
"Ray Felix","C",24,"NYK",72,NA,2024,364,832,0.438,NA,NA,NA,364,832,0.4375,0.438,310,498,0.622,NA,NA,818,67,NA,NA,NA,286,1038,"1954-1955",1954
"Danny Finn","PG",26,"PHW",43,NA,820,77,265,0.291,NA,NA,NA,77,265,0.290566037735849,0.291,53,86,0.616,NA,NA,157,155,NA,NA,NA,114,207,"1954-1955",1954
"Larry Foust","C",26,"FTW",70,NA,2264,398,818,0.487,NA,NA,NA,398,818,0.486552567237164,0.487,393,513,0.766,NA,NA,700,118,NA,NA,NA,264,1189,"1954-1955",1954
"Jim Fritsche","PF",23,"FTW",16,NA,151,16,48,0.333,NA,NA,NA,16,48,0.333333333333333,0.333,13,16,0.813,NA,NA,32,4,NA,NA,NA,28,45,"1954-1955",1954
"Bill Gabor","SG",32,"SYR",3,NA,47,7,22,0.318,NA,NA,NA,7,22,0.318181818181818,0.318,3,5,0.6,NA,NA,5,11,NA,NA,NA,6,17,"1954-1955",1954
"Harry Gallatin","PF",27,"NYK",72,NA,2548,330,859,0.384,NA,NA,NA,330,859,0.384167636786962,0.384,393,483,0.814,NA,NA,995,176,NA,NA,NA,206,1053,"1954-1955",1954
"Jack George","PG",26,"PHW",68,NA,2480,291,756,0.385,NA,NA,NA,291,756,0.384920634920635,0.385,192,291,0.66,NA,NA,302,359,NA,NA,NA,191,774,"1954-1955",1954
"Joe Graboski","PF",25,"PHW",70,NA,2515,373,1096,0.34,NA,NA,NA,373,1096,0.340328467153285,0.34,208,303,0.686,NA,NA,636,182,NA,NA,NA,259,954,"1954-1955",1954
"Chuck Grigsby","G",26,"NYK",7,NA,45,7,19,0.368,NA,NA,NA,7,19,0.368421052631579,0.368,2,8,0.25,NA,NA,11,7,NA,NA,NA,9,16,"1954-1955",1954
"Alex Hannum","PF",31,"MLH",53,NA,1088,126,358,0.352,NA,NA,NA,126,358,0.35195530726257,0.352,61,107,0.57,NA,NA,245,105,NA,NA,NA,206,313,"1954-1955",1954
"Rollen Hans","SG",23,"BLB",13,NA,178,30,67,0.448,NA,NA,NA,30,67,0.447761194029851,0.448,13,25,0.52,NA,NA,16,26,NA,NA,NA,20,73,"1954-1955",1954
"Bob Harrison","PG",27,"MLH",72,NA,2300,299,875,0.342,NA,NA,NA,299,875,0.341714285714286,0.342,126,185,0.681,NA,NA,226,252,NA,NA,NA,291,724,"1954-1955",1954
"Herm Hedderick","G",25,"NYK",5,NA,23,2,9,0.222,NA,NA,NA,2,9,0.222222222222222,0.222,0,1,0,NA,NA,4,2,NA,NA,NA,3,4,"1954-1955",1954
"Don Henriksen","PF",25,"TOT",70,NA,1664,139,406,0.342,NA,NA,NA,139,406,0.342364532019704,0.342,137,195,0.703,NA,NA,484,111,NA,NA,NA,190,415,"1954-1955",1954
"Lew Hitch","F",25,"TOT",74,NA,1774,167,417,0.4,NA,NA,NA,167,417,0.400479616306954,0.4,115,169,0.68,NA,NA,438,125,NA,NA,NA,110,449,"1954-1955",1954
"Paul Hoffman","G",29,"TOT",38,NA,670,65,216,0.301,NA,NA,NA,65,216,0.300925925925926,0.301,64,93,0.688,NA,NA,124,94,NA,NA,NA,93,194,"1954-1955",1954
"Jim Holstein","SF",24,"MNL",62,NA,980,107,330,0.324,NA,NA,NA,107,330,0.324242424242424,0.324,67,94,0.713,NA,NA,206,58,NA,NA,NA,107,281,"1954-1955",1954
"Bob Houbregs","C",22,"TOT",64,NA,1326,148,386,0.383,NA,NA,NA,148,386,0.383419689119171,0.383,129,182,0.709,NA,NA,297,86,NA,NA,NA,180,425,"1954-1955",1954
"Mel Hutchins","PF",26,"FTW",72,NA,2860,341,903,0.378,NA,NA,NA,341,903,0.377630121816168,0.378,182,257,0.708,NA,NA,665,247,NA,NA,NA,232,864,"1954-1955",1954
